address,house_number,cap,municipality,province_code,province,region
Via Le Lame,2,70019,Triggiano,BA,Bari,Puglia
Via Le Lame,2,70019,Triggiano,BA,Bari,Puglia
V.le Europa,43,84012,Angri,SA,Salerno,Campania
Viale Europa,43,84012,Angri,SA,Salerno,Campania
Viale Europa,43-47,84012,Angri,SA,Salerno,Campania
Via Marco Da Campione,6,22060,Campione D'italia,CO,Como,Lombardia
Via Marco Da Campione,6,22060,Campione D'italia,CO,Como,Lombardia
Via Provinciale,snc,55030,Careggine,LU,Lucca,Toscana
Via Provinciale,snc,55030,Careggine,LU,Lucca,Toscana
Via Romana,21,55011,Altopascio,LU,Lucca,Toscana
Via Romana,21,55011,Altopascio,LU,Lucca,Toscana
Via Bartolomeo Ronco,49,10022,Carmagnola,TO,Torino,Piemonte
Via Bartolomeo Ronco,49,10022,Carmagnola,TO,Torino,Piemonte
Via Pietro Nenni 25/a Angolo Via  G. Amendola,6/A,80026,Casoria,,Napoli,Campania
Via Pietro Nenni,25/A - Ang. G. Amendola 6,80026,Casoria,,Napoli,Campania
Via Russo Alessio,9-11,80026,Casoria,,Napoli,Campania
Via Russo Alessio,9-11,80026,Casoria,,Napoli,Campania
Via Salvatore Girardi,1,80074,Casamicciola Terme,,Napoli,Campania
Via Salvatore Girardi,1,80074,Casamicciola Terme,,Napoli,Campania
Corso Luigi Manzi,107,80074,Casamicciola Terme,,Napoli,Campania
Corso Luigi Manzi,107,80074,Casamicciola Terme,,Napoli,Campania
Via Cumana,48,80074,Casamicciola Terme,,Napoli,Campania
Corso Michelangelo,140,80029,Sant'antimo,,Napoli,Campania
Corso Michelangelo,212/214,80029,Sant'antimo,,Napoli,Campania
Corso Michelangelo,212/214,80029,Sant'antimo,,Napoli,Campania
Corso Michelangelo,136/138/140,80029,Sant'antimo,,Napoli,Campania
Via Nazionale Delle Puglie,195,80026,Casoria,,Napoli,Campania
Via Giotto,65,80026,Casoria,,Napoli,Campania
Via Nazionale Delle Puglie,195,80026,Casoria,,Napoli,Campania
Via Giotto,65,80026,Casoria,,Napoli,Campania
Via Nuova San Marzano,141-143,80040,Poggiomarino,,Napoli,Campania
Via Nuova San Marzano,141-143,80078,Poggiomarino,,Napoli,Campania
Via Nuova San Marzano,141-143,80040,Poggiomarino,,Napoli,Campania
Via Nuova San Marzano,141-143,80040,Poggiomarino,,Napoli,Campania
Via L. Einaudi,141-143,80040,Volla,,Napoli,Campania
Via L. Einaudi,141-143,80040,Volla,,Napoli,Campania
Via Scafati,14,80050,Santa Maria La Carita',,Napoli,Campania
Via Scafati,14,80050,Santa Maria La Carita',,Napoli,Campania
Via Scafati,14,80050,Santa Maria La Carita',,Napoli,Campania
Piazza Arditi,20,31020,Sernaglia Della Battaglia,TV,Treviso,Veneto
Piazza Arditi,20,31020,Sernaglia Della Battaglia,TV,Treviso,Veneto
Via Novi,59,15069,Serravalle Scrivia,AL,Alessandria,Piemonte
Via Novi,41,15069,Serravalle Scrivia,AL,Alessandria,Piemonte
Corso Umberto I,17,86080,Acquaviva D'isernia,IS,Isernia,Molise
Corso Umberto I,17,86080,Acquaviva D'isernia,IS,Isernia,Molise
Via Rosanea,112-114,80048,Sant'anastasia,,Napoli,Campania
Via Rosanea,120/122,80048,Sant'anastasia,,Napoli,Campania
Via Sicilia,41,80021,Afragola,,Napoli,Campania
Via Sicilia,41,80021,Afragola,,Napoli,Campania
Via Sicilia,41,80021,Afragola,,Napoli,Campania
Via Sicilia,41,80021,Afragola,,Napoli,Campania
Via Parini,14,80078,Pozzuoli,,Napoli,Campania
Via Parini,14,80078,Pozzuoli,,Napoli,Campania
Via S. Rocco,266,80016,Marano Di Napoli,,Napoli,Campania
Via S. Rocco,266,80016,Marano Di Napoli,,Napoli,Campania
Contrada Aneto,11/C,62010,Montelupone,MC,Macerata,Marche
Contrada Aneto,11/C,62010,Montelupone,MC,Macerata,Marche
Largo Colle Rosso,8,66040,Fallo,CH,Chieti,Abruzzo
Largo Colle Rosso,8,66040,Fallo,CH,Chieti,Abruzzo
Via Campana,105,80010,Quarto,,Napoli,Campania
Via Campana,105,80010,Quarto,,Napoli,Campania
Via Don Minzoni,79,80040,Cercola,,Napoli,Campania
Via Don Minzoni,79,80040,Cercola,,Napoli,Campania
Via Somma,91/b,80034,Marigliano,,Napoli,Campania
Via Somma,91/b,80034,Marigliano,,Napoli,Campania
Via Somma,91/b,80034,Marigliano,,Napoli,Campania
Via Xxv Luglio,197/202,84013,Cava De' Tirreni,SA,Salerno,Campania
Via De Nicola,104/108,70042,Mola Di Bari,BA,Bari,Puglia
Via De Nicola,104/108,70042,Mola Di Bari,BA,Bari,Puglia
Corso Umberto I,84,86030,San Giacomo Degli Schiavoni,CB,Campobasso,Molise
Viale Umberto I,7,66050,Fraine,CH,Chieti,Abruzzo
Viale Umberto I,7,66050,Fraine,CH,Chieti,Abruzzo
Viale Umberto I,7,66050,Fraine,CH,Chieti,Abruzzo
Via Kennedy,155/A 155/B,80010,Quarto,,Napoli,Campania
Via Kennedy,155/A 155/B,80010,Quarto,,Napoli,Campania
Via Etna,4,80026,Casoria,,Napoli,Campania
Via Nazionale,144,84012,Angri,SA,Salerno,Campania
Via Nazionale,144,84012,Angri,SA,Salerno,Campania
Via Nazionale,273/B,84012,Angri,SA,Salerno,Campania
Via Nazionale,273/B,84012,Angri,SA,Salerno,Campania
Via Nazionale,144,84012,Angri,SA,Salerno,Campania
L.go S. Sebastiano,snc,84020,Salvitelle,SA,Salerno,Campania
Via Croce,169,74028,Sava,TA,Taranto,Puglia
Via Croce,169,74028,Sava,TA,Taranto,Puglia
Via Leonardo Da Vinci,84,73010,Lequile,LE,Lecce,Puglia
Via Leonardo Da Vinci,84,73010,Lequile,LE,Lecce,Puglia
Via Oronzo Rossi,91,73010,Lequile,LE,Lecce,Puglia
Via Grottella,59,73043,Copertino,LE,Lecce,Puglia
Via Grottella,59,73043,Copertino,LE,Lecce,Puglia
Viale Piave,38,20060,Pessano Con Bornago,MI,Milano,Lombardia
Piazza Castello,4,20060,Pessano Con Bornago,MI,Milano,Lombardia
Via Duca D'aosta,56,80028,Grumo Nevano,,Napoli,Campania
Via Duca D'aosta,56,80028,Grumo Nevano,,Napoli,Campania
Via Duca D'aosta,55-57-59,80028,Grumo Nevano,,Napoli,Campania
Via Duca D'aosta,56,80028,Grumo Nevano,,Napoli,Campania
Via Duca D'aosta,56,80028,Grumo Nevano,,Napoli,Campania
Via Duca D'aosta,56,80028,Grumo Nevano,,Napoli,Campania
Via Silone,snc,80022,Arzano,,Napoli,Campania
Via Silone,snc,80022,Arzano,,Napoli,Campania
Via Silone,snc,80022,Arzano,,Napoli,Campania
Via G. Marconi,129,31020,Villorba,TV,Treviso,Veneto
Via Don Sasso,6/10,18017,Civezza,IM,Imperia,Liguria
Via Don Sasso,6/10,18017,Civezza,IM,Imperia,Liguria
Via Don Sasso,6/10,18017,Civezza,IM,Imperia,Liguria
Via Roma,7,26816,Ossago Lodigiano,LO,Lodi,Lombardia
Via Roma,7,26816,Ossago Lodigiano,LO,Lodi,Lombardia
Via Roma,3,26816,Ossago Lodigiano,LO,Lodi,Lombardia
Via Laura,4/6,84047,Capaccio,SA,Salerno,Campania
Via Laura,4/6,84047,Capaccio,SA,Salerno,Campania
Via Roma,27,62020,Monte San Martino,MC,Macerata,Marche
Piazza Xx Settembre,9,62020,Monte San Martino,MC,Macerata,Marche
Piazza Xx Settembre,9,62020,Monte San Martino,MC,Macerata,Marche
Piazza Xx Settembre,9,62020,Monte San Martino,MC,Macerata,Marche
Via Costaroni,63,00060,Riano,RM,Roma,Lazio
Corso Don Luigi Sturzo,122,70059,Trani,BA,Bari,Puglia
Corso Don Luigi Sturzo,122,70059,Trani,BA,Bari,Puglia
Via Pozzo Piano,21,76125,Trani,BT,Barletta - Andria - Trani,Puglia
Corso Don Luigi Sturzo,122,76125,Trani,BT,Barletta - Andria - Trani,Puglia
Via G. Matteotti,151,25086,Rezzato,BS,Brescia,Lombardia
Via Giacomo Matteotti,151,25086,Rezzato,BS,Brescia,Lombardia
Piazza Angelo Passerini,10,25085,Gavardo,BS,Brescia,Lombardia
P.zza Angelo Passerini,10,25085,Gavardo,BS,Brescia,Lombardia
Corso Vittorio Emanuele Ii,108,73057,Taviano,LE,Lecce,Puglia
Corso Vittorio Emanuele Ii,108,73057,Taviano,LE,Lecce,Puglia
Via Europa,9,74017,Mottola,TA,Taranto,Puglia
Via Europa,9,74017,Mottola,TA,Taranto,Puglia
Via Europa,9,74017,Mottola,TA,Taranto,Puglia
Viale Italia,196,31015,Conegliano,TV,Treviso,Veneto
Viale Italia,192/C,31015,Conegliano,TV,Treviso,Veneto
Viale Italia,196,31015,Conegliano,TV,Treviso,Veneto
Viale Italia,192/C,31015,Conegliano,TV,Treviso,Veneto
Via Nazionale Delle Puglie C. Merdiana,26-28-30,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Nazionale Delle Puglie C. Merdiana,26-28-30,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Nazionale Delle Puglie C. Merdiana,26-28-30,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Francesco De Pinedo,77,80144,Napoli,,Napoli,Campania
Via Francesco De Pinedo,109,80144,Napoli,,Napoli,Campania
Via Francesco De Pinedo,109,80144,Napoli,,Napoli,Campania
Via Francesco De Pinedo,77,80144,Napoli,,Napoli,Campania
Via Grandi,155,41019,Soliera,MO,Modena,Emilia Romagna
Via Grandi,155,41019,Soliera,MO,Modena,Emilia Romagna
Via Torino,55,10040,Druento,TO,Torino,Piemonte
Piazza Del Filatoio,12,10040,Druento,TO,Torino,Piemonte
Via Del Parco,1/2,40138,Bologna,BO,Bologna,Emilia Romagna
Via Roma,4,25040,Monno,BS,Brescia,Lombardia
Via Roma,4,25040,Monno,BS,Brescia,Lombardia
Via Porro Lambertenghi,34,20159,Milano,MI,Milano,Lombardia
Via Porro Lambertenghi,34,20159,Milano,MI,Milano,Lombardia
Via Porro Lambertenghi,34,20159,Milano,MI,Milano,Lombardia
Via Porro Lambertenghi,34,20159,Milano,MI,Milano,Lombardia
Via Dante,1/A,23100,Sondrio,SO,Sondrio,Lombardia
Via Dante,1/A,23100,Sondrio,SO,Sondrio,Lombardia
Via Dante,3,23100,Sondrio,SO,Sondrio,Lombardia
Via Dante,1/A,23100,Sondrio,SO,Sondrio,Lombardia
Via Marconi,53,35040,Megliadino San Fidenzio,PD,Padova,Veneto
Via Marconi,53,35040,Megliadino San Fidenzio,PD,Padova,Veneto
Corso Giuseppe Garibaldi,13,18013,Diano Marina,IM,Imperia,Liguria
Corso Giuseppe Garibaldi,13,18013,Diano Marina,IM,Imperia,Liguria
Piazza Costituzione,6,40128,Bologna,BO,Bologna,Emilia Romagna
Piazza Costituzione,6,40128,Bologna,BO,Bologna,Emilia Romagna
Via Virnicchi,297,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Virnicchi,297,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Barchetta,190,41100,Modena,MO,Modena,Emilia Romagna
Via Petrosa,381,48010,Ravenna,RA,Ravenna,Emilia Romagna
Via Ghittoni,13,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Don Giovanni Minzoni,45,03100,Frosinone,FR,Frosinone,Lazio
Via Don Giovanni Minzoni,68/70,03100,Frosinone,FR,Frosinone,Lazio
Via Fontana Unica,90,03100,Frosinone,FR,Frosinone,Lazio
Via Don Minzoni,30/32,03100,Frosinone,FR,Frosinone,Lazio
Via Fontana Unica,90,03100,Frosinone,FR,Frosinone,Lazio
Via Acquedotto,83,80070,Ischia,,Napoli,Campania
Via Acquedotto,83,80077,Ischia,,Napoli,Campania
Via Acquedotto,83,80070,Ischia,,Napoli,Campania
Piazza G. Ruffo,12,89034,Bovalino,RC,Reggio Calabria,Calabria
Via Europa,11,80040,Cercola,,Napoli,Campania
Via Europa,11,80040,Cercola,,Napoli,Campania
Via Luca Giordano,150/156,80040,Cercola,,Napoli,Campania
Via Luca Giordano,150/156,80040,Cercola,,Napoli,Campania
Via Europa,11,80040,Cercola,,Napoli,Campania
Via Luca Giordano,150/156,80040,Cercola,,Napoli,Campania
Via Luca Giordano,150/156,80040,Cercola,,Napoli,Campania
Via Santamaria Alla Carità,447,80057,Sant'antonio Abate,,Napoli,Campania
Via Santamaria Alla Carit,447,80057,Sant'antonio Abate,,Napoli,Campania
Via Santamaria Alla Carità,447,80057,Sant'antonio Abate,,Napoli,Campania
Via Nocera,176-178,80057,Sant'antonio Abate,,Napoli,Campania
Via Nocera,176-178,80057,Sant'antonio Abate,,Napoli,Campania
Via Nocera,176-178,80057,Sant'antonio Abate,,Napoli,Campania
Via De Gasperi,62,81030,Sant'arpino,CE,Caserta,Campania
Via Del Muro,6/10,81030,Sant'arpino,CE,Caserta,Campania
Via Di Torrevecchia,555-557,00168,Roma,RM,Roma,Lazio
Via Di Torrevecchia,555-557,00168,Roma,RM,Roma,Lazio
Via Gioberti,14,18038,San Remo,IM,Imperia,Liguria
Via Gioberti,14,18038,San Remo,IM,Imperia,Liguria
C.so Matteotti,125,18038,San Remo,IM,Imperia,Liguria
Corso Volsci,47,03039,Sora,FR,Frosinone,Lazio
Corso Volsci,47,03039,Sora,FR,Frosinone,Lazio
Corso Volsci,47,03039,Sora,FR,Frosinone,Lazio
Via Grazia Deledda,96,80011,Acerra,,Napoli,Campania
Via Borgo Corpo Di Cristo,117,80033,Cicciano,,Napoli,Campania
Via Borgo Corpo Di Cristo,117,80033,Cicciano,,Napoli,Campania
Via Borgo Corpo Di Cristo,117,80033,Cicciano,,Napoli,Campania
Via Borgo Corpo Di Cristo,117,80033,Cicciano,,Napoli,Campania
Via S. Maria La Scala,381,80047,San Giuseppe Vesuviano,,Napoli,Campania
Via S. Maria La Scala,381,80047,San Giuseppe Vesuviano,,Napoli,Campania
Via Napoli,240,80022,Arzano,,Napoli,Campania
Via Napoli,240,80022,Arzano,,Napoli,Campania
Via G. Cesare,56,80017,Melito Di Napoli,,Napoli,Campania
Via G. Cesare,56,80017,Melito Di Napoli,,Napoli,Campania
Via Sandro Pertini,82,80012,Calvizzano,,Napoli,Campania
Via Sandro Pertini,82,80012,Calvizzano,,Napoli,Campania
Via Sandro Pertini,82,80012,Calvizzano,,Napoli,Campania
Via Sandro Pertini,82,80012,Calvizzano,,Napoli,Campania
Via Mattarella,1/A,90040,Trappeto,PA,Palermo,Sicilia
Via Mattarella,1/A,90040,Trappeto,PA,Palermo,Sicilia
Via Mattarella,1/a,90040,Trappeto,PA,Palermo,Sicilia
Via Mattarella,33,90040,Trappeto,PA,Palermo,Sicilia
Via Maurizio Piscicelli,138,80128,Napoli,,Napoli,Campania
Via Maurizio Piscicelli,138-140-142,80128,Napoli,,Napoli,Campania
Via Maurizio Piscicelli,138,80128,Napoli,,Napoli,Campania
Via Maurizio Piscicelli,138,80128,Napoli,,Napoli,Campania
Via Emanuele Gianturco,139/141/143,80143,Napoli,,Napoli,Campania
Via Murialdo,17,80143,Napoli,,Napoli,Campania
Via Murialdo,17,80143,Napoli,,Napoli,Campania
Via Diocleziano,220,80125,Napoli,,Napoli,Campania
Via Diocleziano,220,80125,Napoli,,Napoli,Campania
Via Diocleziano,208ABCDE 210A,80125,Napoli,,Napoli,Campania
Via Diocleziano,220,80125,Napoli,,Napoli,Campania
Via Diocleziano,220,80125,Napoli,,Napoli,Campania
Via S.teresa Degli Scalzi,106,80136,Napoli,,Napoli,Campania
Via S.teresa Degli Scalzi,106,80136,Napoli,,Napoli,Campania
Via Surbo,2,73019,Trepuzzi,LE,Lecce,Puglia
Via Surbo,snc,73019,Trepuzzi,LE,Lecce,Puglia
Via Surbo,2,73019,Trepuzzi,LE,Lecce,Puglia
Via Ammiraglio Rizzo,49/E,90142,Palermo,PA,Palermo,Sicilia
Via Ammiraglio Rizzo,49/E,90142,Palermo,PA,Palermo,Sicilia
Via Ammiraglio Rizzo,49/e,90142,Palermo,PA,Palermo,Sicilia
Via Pietro Castellino,165/167,80131,Napoli,,Napoli,Campania
Via Pietro Castellino,165/167,80131,Napoli,,Napoli,Campania
Via Pietro Castellino,165/167,80131,Napoli,,Napoli,Campania
Via Pietro Castellino,165/167,80131,Napoli,,Napoli,Campania
Via L. Caruso,4,90044,Carini,PA,Palermo,Sicilia
Via L. Caruso,4,90044,Carini,PA,Palermo,Sicilia
Via Santa Caterina,21,90033,Chiusa Sclafani,PA,Palermo,Sicilia
Via Santa Caterina,39,90033,Chiusa Sclafani,PA,Palermo,Sicilia
Via Santa Caterina,39,90033,Chiusa Sclafani,PA,Palermo,Sicilia
Via Santa Caterina,39,90033,Chiusa Sclafani,PA,Palermo,Sicilia
Viale Marchese Di Villabianca,26,90143,Palermo,PA,Palermo,Sicilia
Viale Marchese Di Villabianca,26,90143,Palermo,PA,Palermo,Sicilia
Viale Marchese Di Villabianca,26,90143,Palermo,PA,Palermo,Sicilia
Viale Marchese Di Villabianca,26,90143,Palermo,PA,Palermo,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Via Roma,52-54,97015,Modica,RG,Ragusa,Sicilia
Piazza Iglesias,7,09013,Carbonia,CI,Carbonia - Iglesias,Sardegna
Piazza Iglesias,7,09013,Carbonia,CI,Carbonia - Iglesias,Sardegna
Piazza Iglesias,7,09013,Carbonia,CI,Carbonia - Iglesias,Sardegna
Corso Iglesias,9,09013,Carbonia,CA,Cagliari,Sardegna
Corso Iglesias,9,09013,Carbonia,CI,Carbonia - Iglesias,Sardegna
Corso Europa,251/253,80010,Villaricca,,Napoli,Campania
Corso Europa,251/253,80010,Villaricca,,Napoli,Campania
Corso Europa,251/253,80010,Villaricca,,Napoli,Campania
Via Ottone Fattiboni,206,00126,Roma,RM,Roma,Lazio
Viale G. Cervi,14/30,00139,Roma,RM,Roma,Lazio
Viale G. Cervi,14/30,00139,Roma,RM,Roma,Lazio
Viale G. Cervi,14/30,00139,Roma,RM,Roma,Lazio
Piazza Valchera,6,03100,Frosinone,FR,Frosinone,Lazio
Piazza Valchera,6,03100,Frosinone,FR,Frosinone,Lazio
Via Dei Laghi,55,00043,Ciampino,RM,Roma,Lazio
Via Dei Laghi,55,00043,Ciampino,RM,Roma,Lazio
Via Dei Laghi,55,00043,Ciampino,RM,Roma,Lazio
Via Dell'acqua Cetosa,72,00043,Ciampino,RM,Roma,Lazio
Via Dell'acqua Cetosa,72,00043,Ciampino,RM,Roma,Lazio
Via Marino Ghetaldi,30,00143,Roma,RM,Roma,Lazio
Via Marino Ghetaldi,30,00143,Roma,RM,Roma,Lazio
Via Marino Ghetaldi,24,00143,Roma,RM,Roma,Lazio
Via Gasperina,199,00173,Roma,RM,Roma,Lazio
Via Gasperina,232/236,00173,Roma,RM,Roma,Lazio
Via Arturo Labriola,167,80144,Napoli,,Napoli,Campania
Via Antonio Labriola,6/7,80145,Napoli,,Napoli,Campania
Viale Cortina D'ampezzo,317,00135,Roma,RM,Roma,Lazio
Viale Cortina D'ampezzo,317,00135,Roma,RM,Roma,Lazio
Viale Cortina D'ampezzo,317,00135,Roma,RM,Roma,Lazio
Via Ginosa,24,00132,Roma,RM,Roma,Lazio
Via Ginosa,24,00132,Roma,RM,Roma,Lazio
Via Andria,78/80,00132,Roma,RM,Roma,Lazio
Via San Rocco,89/B,80016,Marano Di Napoli,,Napoli,Campania
Via San Rocco,89/B,80016,Marano Di Napoli,,Napoli,Campania
Via San Rocco,89/B,80016,Marano Di Napoli,,Napoli,Campania
Via San Rocco,89/B,80016,Marano Di Napoli,,Napoli,Campania
Via Guglielmo Marconi,3/5,86100,Campobasso,CB,Campobasso,Molise
Via Roma,6,86020,San Polomatese,CB,Campobasso,Molise
Via Roma,5,86020,San Polomatese,CB,Campobasso,Molise
Via Nazionale,96,80143,Napoli,,Napoli,Campania
Piazza Dante,41,80100,Napoli,,Napoli,Campania
Piazza Dante,41/a,80135,Napoli,,Napoli,Campania
Via Roma,15,03036,Isola Del Liri,FR,Frosinone,Lazio
Via Roma,15,03036,Isola Del Liri,FR,Frosinone,Lazio
Via Di Tor San Giovanni,167-169,00139,Roma,RM,Roma,Lazio
Via Di Tor San Giovanni,167-169,00139,Roma,RM,Roma,Lazio
Via Di Tor San Giovanni,167-169,00139,Roma,RM,Roma,Lazio
Via Risorgimento,7,70010,Adelfia,BA,Bari,Puglia
Via Risorgimento,7,70010,Adelfia,BA,Bari,Puglia
Via Guido Rossa,4,87070,Montegiordano,CS,Cosenza,Calabria
Via Crispi,57,87070,Montegiordano,CS,Cosenza,Calabria
Via Crispi,57,87070,Montegiordano,CS,Cosenza,Calabria
Via Crispi,57,87070,Montegiordano,CS,Cosenza,Calabria
Via Casilina,170,03013,Ferentino,FR,Frosinone,Lazio
Via Casilina,170,03013,Ferentino,FR,Frosinone,Lazio
Via Picasso,54,51015,Monsummano Terme,PT,Pistoia,Toscana
Via R. Danzi,29,85050,Potenza,PZ,Potenza,Basilicata
Via R. Danzi,29,85050,Potenza,PZ,Potenza,Basilicata
Via Croce Rossa,25,82100,Benevento,BN,Benevento,Campania
Piazza Iv Novembre,1,82020,Sassinoro,BN,Benevento,Campania
Via Chiesa,57,37040,Arcole,VR,Verona,Veneto
Via Chiesa,57,37040,Arcole,VR,Verona,Veneto
Via Casalveghe,10,37040,Arcole,VR,Verona,Veneto
Via Salvatore Quasimodo,10-12-14,80018,Mugnano Di Napoli,,Napoli,Campania
Via Salvatore Quasimodo,10-12-14,80018,Mugnano Di Napoli,,Napoli,Campania
Via Salvatore Quasimodo,10-12-14,80018,Mugnano Di Napoli,,Napoli,Campania
Via Salvatore Quasimodo,10-12-14,80018,Mugnano Di Napoli,,Napoli,Campania
Via Napoli,52,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Napoli,52,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Napoli,52,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Aldo Moro,snc,85025,Melfi,PZ,Potenza,Basilicata
Via Libertà,45,70010,Casamassima,BA,Bari,Puglia
Via Libertà,45,70010,Casamassima,BA,Bari,Puglia
Via Libert,45,70010,Casamassima,BA,Bari,Puglia
Via Libertà,45,70010,Casamassima,BA,Bari,Puglia
Via Bari,221,70010,Valenzano,BA,Bari,Puglia
Via Bari,223,70010,Valenzano,BA,Bari,Puglia
Via Bari,221,70010,Valenzano,BA,Bari,Puglia
Via Manzoni,22/24,70021,Acquaviva Delle Fonti,BA,Bari,Puglia
Via Conversano,110,70013,Castellana Grotte,BA,Bari,Puglia
Via Conversano,110,70013,Castellana Grotte,BA,Bari,Puglia
Via Palmiro Togliatti,snc,70015,Noci,BA,Bari,Puglia
Via Pecci,33,85050,Paterno,PZ,Potenza,Basilicata
Via Pecci,33,85050,Paterno,PZ,Potenza,Basilicata
Via Pecci,33,85050,Paterno,PZ,Potenza,Basilicata
Via Provinciale,20,23010,Cedrasco,SO,Sondrio,Lombardia
Via Provinciale,12,23010,Cedrasco,SO,Sondrio,Lombardia
Via Negrelli,12,38062,Arco,TN,Trento,Prov. Auton. Trento
Via Negrelli,20/D,38062,Arco,TN,Trento,Prov. Auton. Trento
Via Susa,58 C,57023,Cecina,LI,Livorno,Toscana
Via Susa,58 C,57023,Cecina,LI,Livorno,Toscana
Corso Matteotti,274,57023,Cecina,LI,Livorno,Toscana
Via Susa,58 C,57023,Cecina,LI,Livorno,Toscana
Via Dell'archeologia,snc,81031,Aversa,CE,Caserta,Campania
Via San Francesco D'assisi,104/a,70056,Molfetta,BA,Bari,Puglia
Via San Francesco D'assisi,104/a,70056,Molfetta,BA,Bari,Puglia
Via San Francesco D'assisi,104/a,70056,Molfetta,BA,Bari,Puglia
Piazza Matilde Serao,12,81020,San Nicola La Strada,CE,Caserta,Campania
Piazza Matilde Serao,12/13,81020,San Nicola La Strada,CE,Caserta,Campania
Piazza Matilde Serao,12,81020,San Nicola La Strada,CE,Caserta,Campania
Piazza Matilde Serao,12/13,81020,San Nicola La Strada,CE,Caserta,Campania
Viascaloria,157/159,71043,Manfredonia,FG,Foggia,Puglia
Viascaloria,157/159,71043,Manfredonia,FG,Foggia,Puglia
Via Scaloria,157/159,71043,Manfredonia,FG,Foggia,Puglia
Via Martiri Di Cefalonia,6/a/b,71043,Manfredonia,FG,Foggia,Puglia
Via Martiri Di Cefalonia,61 a/b,71043,Manfredonia,FG,Foggia,Puglia
Viascaloria,157/159,71043,Manfredonia,FG,Foggia,Puglia
C.so Isonzo,41,20030,Seveso,MB,Monza - Brianza,Lombardia
Via Isonzo,41,20030,Seveso,MB,Monza - Brianza,Lombardia
C.so Isonzo,41,20030,Seveso,MB,Monza - Brianza,Lombardia
C.so Isonzo,41,20030,Seveso,MI,Milano,Lombardia
Via Isonzo,41,20030,Seveso,MI,Milano,Lombardia
Via Piano Di Lippi,3,85042,Lagonegro,PZ,Potenza,Basilicata
Piano Lippi,3,85042,Lagonegro,PZ,Potenza,Basilicata
Via Maniaci Nunzio,2,91010,San Vito Lo Capo,TP,Trapani,Sicilia
Via Maniaci Nunzio,2,91010,San Vito Lo Capo,TP,Trapani,Sicilia
Via Popolo,172,93015,Niscemi,CL,Caltanissetta,Sicilia
Via Popolo,172,93015,Niscemi,CL,Caltanissetta,Sicilia
Via Cesare Ottaviano Augusto,17,80044,Ottaviano,,Napoli,Campania
Via Cesare Ottaviano Augusto,17,80044,Ottaviano,,Napoli,Campania
Via Galante,17/19,80046,San Giorgio A Cremano,,Napoli,Campania
Via Galante,17/19,80046,San Giorgio A Cremano,,Napoli,Campania
Via Casalanno,92,80016,Marano Di Napoli,,Napoli,Campania
Via Casalanno,92,80016,Marano Di Napoli,,Napoli,Campania
Via Casalanno,92,80016,Marano Di Napoli,,Napoli,Campania
Via Petralia Sottana,55,00132,Roma,RM,Roma,Lazio
Via Petralia Sottana,55-57,00132,Roma,RM,Roma,Lazio
Via Palma,68,80040,Striano,,Napoli,Campania
Via Palma,68,80040,Striano,,Napoli,Campania
Via Palma,68,80040,Striano,,Napoli,Campania
Via Palma,68,80040,Striano,,Napoli,Campania
Via Palma,68,80040,Striano,,Napoli,Campania
Via Palma,68,80040,Striano,,Napoli,Campania
Via C. Cavalieri,4/a,38060,Isera,TN,Trento,Prov. Auton. Trento
Via C. Cavalieri,4/a,38060,Isera,TN,Trento,Prov. Auton. Trento
Largo Petrarca,2,63030,Castel Di Lama,AP,Ascoli Piceno,Marche
Largo Petrarca,2,63030,Castel Di Lama,AP,Ascoli Piceno,Marche
Via Borgo Da Monte,42,63033,Monteprandone,AP,Ascoli Piceno,Marche
Via Borgo Da Monte,42,63033,Monteprandone,AP,Ascoli Piceno,Marche
Via Cava,199/A,59100,Prato,PO,Prato,Toscana
Via Giacomo Caneva,15/17,00142,Roma,RM,Roma,Lazio
Via Giacomo Caneva,15/17,00142,Roma,RM,Roma,Lazio
Via A. Moro,6,65015,Montesilvano,PE,Pescara,Abruzzo
Via A. Moro,6,65015,Montesilvano,PE,Pescara,Abruzzo
Via A. Moro,6,65015,Montesilvano,PE,Pescara,Abruzzo
Via Roma,38,27016,Lardirago,PV,Pavia,Lombardia
Via T.b. Lombardi,109/113,84083,Castel San Giorgio,SA,Salerno,Campania
Via Ten. B. Lombardi,119,84083,Castel San Giorgio,SA,Salerno,Campania
Piazza N. Pagliuca,3,00052,Cerveteri,RM,Roma,Lazio
