municipality,province,region,cap,region_code
Sant'andrea Apostolo Dello Ionio,Catanzaro,Calabria,88060,CZ
Sant'andrea Del Garigliano,Frosinone,Lazio,03040,FR
Sant'andrea Di Conza,Avellino,Campania,83053,AV
Sant'andrea Frius,Cagliari,Sardegna,09040,CA
Sant'angelo A Cupolo,Benevento,Campania,82010,BN
Sant'angelo A Fasanella,Salerno,Campania,84027,SA
Sant'angelo A Scala,Avellino,Campania,83010,AV
Sant'angelo All'esca,Avellino,Campania,83050,AV
Sant'angelo D'alife,Caserta,Campania,81017,CE
Sant'angelo Dei Lombardi,Avellino,Campania,83054,AV
Sant'angelo Del Pesco,Isernia,Molise,86080,IS
Sant'angelo Di Brolo,Messina,Sicilia,98060,ME
Sant'angelo Di Piove Di Sacco,Padova,Veneto,35020,PD
Sant'angelo In Lizzola,Pesaro E Urbino,Marche,61020,PU
Sant'angelo In Pontano,Macerata,Marche,62020,MC
Sant'angelo In Vado,Pesaro E Urbino,Marche,61048,PU
Sant'angelo Le Fratte,Potenza,Basilicata,85050,PZ
Sant'angelo Limosano,Campobasso,Molise,86020,CB
Sant'angelo Lodigiano,Lodi,Lombardia,26866,LO
Sant'angelo Lomellina,Pavia,Lombardia,27030,PV
Sant'angelo Muxaro,Agrigento,Sicilia,92020,AG
Sant'angelo Romano,Roma,Lazio,00010,RM
Sant'anna Arresi,Carbonia Iglesias,Sardegna,09010,CI
Sant'anna D'alfaedo,Verona,Veneto,37020,VR
Sant'antimo,Napoli,Campania,80029,
Sant'antioco,Carbonia Iglesias,Sardegna,09017,CI
Sant'antonino Di Susa,Torino,Piemonte,10050,TO
Sant'antonio Abate,Napoli,Campania,80057,
Sant'antonio Di Gallura,Olbia Tempio,Sardegna,07030,OT
Sant'apollinare,Frosinone,Lazio,03048,FR
Sant'arcangelo,Potenza,Basilicata,85037,PZ
Sant'arcangelo Trimonte,Benevento,Campania,82021,BN
Sant'arpino,Caserta,Campania,81030,CE
Sant'arsenio,Salerno,Campania,84037,SA
Sant'egidio Alla Vibrata,Teramo,Abruzzo,64016,TE
Sant'egidio Del Monte Albino,Salerno,Campania,84010,SA
Sant'elena,Padova,Veneto,35040,PD
Sant'elena Sannita,Isernia,Molise,86095,IS
Sant'elia A Pianisi,Campobasso,Molise,86048,CB
Sant'elia Fiumerapido,Frosinone,Lazio,03049,FR
Sant'elpidio A Mare,Fermo,Marche,63811,FM
Sant'eufemia A Maiella,Pescara,Abruzzo,65020,PE
Sant'eufemia D'aspromonte,Reggio Calabria,Calabria,89027,RC
Sant'eusanio Del Sangro,Chieti,Abruzzo,66037,CH
Sant'eusanio Forconese,L Aquila,Abruzzo,67020,AQ
Sant'ilario D'enza,Reggio Emilia,Emilia Romagna,42049,RE
Sant'ilario Dello Ionio,Reggio Calabria,Calabria,89040,RC
Sant'ippolito,Pesaro E Urbino,Marche,61040,PU
Sant'olcese,Genova,Liguria,16010,GE
Sant'omero,Teramo,Abruzzo,64027,TE
Sant'omobono Terme,Bergamo,Lombardia,24038,BG
Sant'onofrio,Vibo Valentia,Calabria,89843,VV
Sant'oreste,Roma,Lazio,00060,RM
Sant'orsola Terme,Trento,Trentino Alto Adige,38050,TN
Sant'urbano,Padova,Veneto,35040,PD
Santa Brigida,Bergamo,Lombardia,24010,BG
Santa Caterina Albanese,Cosenza,Calabria,87010,CS
Santa Caterina Dello Ionio,Catanzaro,Calabria,88060,CZ
Santa Caterina Villarmosa,Caltanissetta,Sicilia,93018,CL
Santa Cesarea Terme,Lecce,Puglia,73020,LE
Santa Cristina D'aspromonte,Reggio Calabria,Calabria,89056,RC
Santa Cristina E Bissone,Pavia,Lombardia,27010,PV
Santa Cristina Gela,Palermo,Sicilia,90030,PA
Santa Cristina Val Gardena,Bolzano,Trentino Alto Adige,39047,BZ
Santa Croce Camerina,Ragusa,Sicilia,97017,RG
Santa Croce Del Sannio,Benevento,Campania,82020,BN
Santa Croce Di Magliano,Campobasso,Molise,86047,CB
Santa Croce Sull'arno,Pisa,Toscana,56029,PI
Santa Domenica Talao,Cosenza,Calabria,87020,CS
Santa Domenica Vittoria,Messina,Sicilia,98030,ME
Santa Elisabetta,Agrigento,Sicilia,92020,AG
Santa Fiora,Grosseto,Toscana,58037,GR
Santa Flavia,Palermo,Sicilia,90017,PA
Santa Giuletta,Pavia,Lombardia,27046,PV
Santa Giusta,Oristano,Sardegna,09096,OR
Santa Giustina,Belluno,Veneto,32035,BL
Santa Giustina In Colle,Padova,Veneto,35010,PD
Santa Luce,Pisa,Toscana,56040,PI
Santa Lucia Del Mela,Messina,Sicilia,98046,ME
Santa Lucia Di Piave,Treviso,Veneto,31025,TV
Santa Lucia Di Serino,Avellino,Campania,83020,AV
Santa Margherita D'adige,Padova,Veneto,35040,PD
Santa Margherita Di Belice,Agrigento,Sicilia,92018,AG
Santa Margherita Di Staffora,Pavia,Lombardia,27050,PV
Santa Margherita Ligure,Genova,Liguria,16038,GE
Santa Maria A Monte,Pisa,Toscana,56020,PI
Santa Maria A Vico,Caserta,Campania,81028,CE
Santa Maria Capua Vetere,Caserta,Campania,81055,CE
Santa Maria Coghinas,Sassari,Sardegna,07030,SS
Santa Maria Del Cedro,Cosenza,Calabria,87020,CS
Santa Maria Del Molise,Isernia,Molise,86096,IS
Santa Maria Della Versa,Pavia,Lombardia,27047,PV
Santa Maria Di Licodia,Catania,Sicilia,95038,CT
Santa Maria Di Sala,Venezia,Veneto,30036,VE
Santa Maria Hoe',Lecco,Lombardia,23889,LC
Santa Maria Imbaro,Chieti,Abruzzo,66030,CH
Santa Maria La Carita',Napoli,Campania,80050,
Santa Maria La Fossa,Caserta,Campania,81050,CE
Santa Maria La Longa,Udine,Friuli Venezia Giulia,33050,UD
Santa Maria Maggiore,Verbano Cusio Ossola,Piemonte,28857,VB
Santa Maria Nuova,Ancona,Marche,60030,AN
Santa Marina,Salerno,Campania,84070,SA
Santa Marina Salina,Messina,Sicilia,98050,ME
Santa Marinella,Roma,Lazio,00058,RM
Santa Ninfa,Trapani,Sicilia,91029,TP
Santa Paolina,Avellino,Campania,83030,AV
Santa Severina,Crotone,Calabria,88832,KR
Santa Sofia,Forli Cesena,Emilia Romagna,47018,FC
Santa Sofia D'epiro,Cosenza,Calabria,87048,CS
Santa Teresa Di Riva,Messina,Sicilia,98028,ME
Santa Teresa Gallura,Olbia Tempio,Sardegna,07028,OT
Santa Venerina,Catania,Sicilia,95010,CT
Santa Vittoria D'alba,Cuneo,Piemonte,12069,CN
Santa Vittoria In Matenano,Fermo,Marche,63854,FM
Santadi,Carbonia Iglesias,Sardegna,09010,CI
Santarcangelo Di Romagna,Rimini,Emilia Romagna,47822,RN
Sante Marie,L Aquila,Abruzzo,67067,AQ
Santena,Torino,Piemonte,10026,TO
Santeramo In Colle,Bari,Puglia,70029,BA
Santhia',Vercelli,Piemonte,13048,VC
Santi Cosma E Damiano,Latina,Lazio,04020,LT
Santo Stefano Al Mare,Imperia,Liguria,18010,IM
Santo Stefano Belbo,Cuneo,Piemonte,12058,CN
Santo Stefano D'aveto,Genova,Liguria,16049,GE
Santo Stefano Del Sole,Avellino,Campania,83050,AV
Santo Stefano Di Cadore,Belluno,Veneto,32045,BL
Santo Stefano Di Camastra,Messina,Sicilia,98077,ME
Santo Stefano Di Magra,La Spezia,Liguria,19037,SP
Santo Stefano Di Rogliano,Cosenza,Calabria,87056,CS
Santo Stefano Di Sessanio,L Aquila,Abruzzo,67020,AQ
Santo Stefano In Aspromonte,Reggio Calabria,Calabria,89057,RC
Santo Stefano Lodigiano,Lodi,Lombardia,26849,LO
Santo Stefano Quisquina,Agrigento,Sicilia,92020,AG
Santo Stefano Roero,Cuneo,Piemonte,12040,CN
Santo Stefano Ticino,Milano,Lombardia,20010,MI
Santo Stino Di Livenza,Venezia,Veneto,30029,VE
Santomenna,Salerno,Campania,84020,SA
Santopadre,Frosinone,Lazio,03030,FR
Santorso,Vicenza,Veneto,36014,VI
Santu Lussurgiu,Oristano,Sardegna,09075,OR
Sanza,Salerno,Campania,84030,SA
Sanzeno,Trento,Trentino Alto Adige,38010,TN
Saonara,Padova,Veneto,35020,PD
Saponara,Messina,Sicilia,98047,ME
Sappada,Belluno,Veneto,32047,BL
Sapri,Salerno,Campania,84073,SA
Saracena,Cosenza,Calabria,87010,CS
Saracinesco,Roma,Lazio,00020,RM
Sarcedo,Vicenza,Veneto,36030,VI
Sarconi,Potenza,Basilicata,85050,PZ
Sardara,Medio Campidano,Sardegna,09030,VS
Sardigliano,Alessandria,Piemonte,15060,AL
Sarego,Vicenza,Veneto,36040,VI
Sarentino,Bolzano,Trentino Alto Adige,39058,BZ
Sarezzano,Alessandria,Piemonte,15050,AL
Sarezzo,Brescia,Lombardia,25068,BS
Sarmato,Piacenza,Emilia Romagna,29010,PC
Sarmede,Treviso,Veneto,31026,TV
Sarnano,Macerata,Marche,62028,MC
Sarnico,Bergamo,Lombardia,24067,BG
Sarno,Salerno,Campania,84087,SA
Sarnonico,Trento,Trentino Alto Adige,38011,TN
Sarntal,Bolzano,Trentino Alto Adige,39058,BZ
Saronno,Varese,Lombardia,21047,VA
Sarre,Aosta,Valle D Aosta,11010,AO
Sarroch,Cagliari,Sardegna,09018,CA
Sarsina,Forli Cesena,Emilia Romagna,47027,FC
Sarteano,Siena,Toscana,53047,SI
Sartirana Lomellina,Pavia,Lombardia,27020,PV
Sarule,Nuoro,Sardegna,08020,NU
Sarzana,La Spezia,Liguria,19038,SP
Sassano,Salerno,Campania,84038,SA
Sassari,Sassari,Sardegna,07100,SS
Sassello,Savona,Liguria,17046,SV
Sassetta,Livorno,Toscana,57020,LI
Sassinoro,Benevento,Campania,82026,BN
Sasso Di Castalda,Potenza,Basilicata,85050,PZ
Sasso Marconi,Bologna,Emilia Romagna,40037,BO
Sassocorvaro,Pesaro E Urbino,Marche,61028,PU
Sassofeltrio,Pesaro E Urbino,Marche,61013,PU
Sassoferrato,Ancona,Marche,60041,AN
Sassuolo,Modena,Emilia Romagna,41049,MO
Satriano,Catanzaro,Calabria,88060,CZ
Satriano Di Lucania,Potenza,Basilicata,85050,PZ
Sauris,Udine,Friuli Venezia Giulia,33020,UD
Sauze D'oulx,Torino,Piemonte,10050,TO
Sauze Di Cesana,Torino,Piemonte,10054,TO
Sava,Taranto,Puglia,74028,TA
Savelli,Crotone,Calabria,88825,KR
Saviano,Napoli,Campania,80039,
Savigliano,Cuneo,Piemonte,12038,CN
Savignano Irpino,Avellino,Campania,83030,AV
Savignano Sul Panaro,Modena,Emilia Romagna,41056,MO
Savignano Sul Rubicone,Forli Cesena,Emilia Romagna,47039,FC
Savigno,Bologna,Emilia Romagna,40060,BO
Savignone,Genova,Liguria,16010,GE
Saviore Dell'adamello,Brescia,Lombardia,25040,BS
Savoca,Messina,Sicilia,98038,ME
Savogna,Udine,Friuli Venezia Giulia,33040,UD
Savogna D'isonzo,Gorizia,Friuli Venezia Giulia,34070,GO
Savoia Di Lucania,Potenza,Basilicata,85050,PZ
Savona,Savona,Liguria,17100,SV
Scafa,Pescara,Abruzzo,65027,PE
Scafati,Salerno,Campania,84018,SA
Scagnello,Cuneo,Piemonte,12070,CN
Scala,Salerno,Campania,84010,SA
Scala Coeli,Cosenza,Calabria,87060,CS
Scaldasole,Pavia,Lombardia,27020,PV
Scalea,Cosenza,Calabria,87029,CS
Scalenghe,Torino,Piemonte,10060,TO
Scaletta Zanclea,Messina,Sicilia,98029,ME
Scampitella,Avellino,Campania,83050,AV
Scandale,Crotone,Calabria,88831,KR
Scandiano,Reggio Emilia,Emilia Romagna,42019,RE
Scandicci,Firenze,Toscana,50018,FI
Scandolara Ravara,Cremona,Lombardia,26040,CR
Scandolara Ripa D'oglio,Cremona,Lombardia,26047,CR
Scandriglia,Rieti,Lazio,02038,RI
Scanno,L Aquila,Abruzzo,67038,AQ
Scano Di Montiferro,Oristano,Sardegna,09078,OR
Scansano,Grosseto,Toscana,58054,GR
Scanzano Jonico,Matera,Basilicata,75020,MT
Scanzorosciate,Bergamo,Lombardia,24020,BG
Scapoli,Isernia,Molise,86070,IS
Scarlino,Grosseto,Toscana,58020,GR
Scarmagno,Torino,Piemonte,10010,TO
Scarnafigi,Cuneo,Piemonte,12030,CN
Scarperia,Firenze,Toscana,50038,FI
Scarperia E San Piero,Firenze,Toscana,,FI
Scena,Bolzano,Trentino Alto Adige,39017,BZ
Scerni,Chieti,Abruzzo,66020,CH
Scheggia E Pascelupo,Perugia,Umbria,06027,PG
Scheggino,Perugia,Umbria,06040,PG
Schenna,Bolzano,Trentino Alto Adige,39017,BZ
Schiavi Di Abruzzo,Chieti,Abruzzo,66045,CH
Schiavon,Vicenza,Veneto,36060,VI
Schignano,Como,Lombardia,22020,CO
Schilpario,Bergamo,Lombardia,24020,BG
Schio,Vicenza,Veneto,36015,VI
Schivenoglia,Mantova,Lombardia,46020,MN
Schlanders,Bolzano,Trentino Alto Adige,39028,BZ
Schluderns,Bolzano,Trentino Alto Adige,39020,BZ
Schnals,Bolzano,Trentino Alto Adige,39020,BZ
Sciacca,Agrigento,Sicilia,92019,AG
Sciara,Palermo,Sicilia,90020,PA
Scicli,Ragusa,Sicilia,97018,RG
Scido,Reggio Calabria,Calabria,89010,RC
Scigliano,Cosenza,Calabria,87057,CS
Scilla,Reggio Calabria,Calabria,89058,RC
Scillato,Palermo,Sicilia,90020,PA
Sciolze,Torino,Piemonte,10090,TO
Scisciano,Napoli,Campania,80030,
Sclafani Bagni,Palermo,Sicilia,90020,PA
Scontrone,L Aquila,Abruzzo,67030,AQ
Scopa,Vercelli,Piemonte,13027,VC
Scopello,Vercelli,Piemonte,13028,VC
Scoppito,L Aquila,Abruzzo,67019,AQ
Scordia,Catania,Sicilia,95048,CT
Scorrano,Lecce,Puglia,73020,LE
Scorze',Venezia,Veneto,30037,VE
Scurcola Marsicana,L Aquila,Abruzzo,67068,AQ
Scurelle,Trento,Trentino Alto Adige,38050,TN
Scurzolengo,Asti,Piemonte,14030,AT
Seborga,Imperia,Liguria,18012,IM
Secinaro,L Aquila,Abruzzo,67029,AQ
Secli',Lecce,Puglia,73050,LE
Secugnago,Lodi,Lombardia,26826,LO
Sedegliano,Udine,Friuli Venezia Giulia,33039,UD
Sedico,Belluno,Veneto,32036,BL
Sedilo,Oristano,Sardegna,09076,OR
Sedini,Sassari,Sardegna,07035,SS
Sedriano,Milano,Lombardia,20018,MI
Sedrina,Bergamo,Lombardia,24010,BG
Sefro,Macerata,Marche,62025,MC
Segariu,Medio Campidano,Sardegna,09040,VS
Seggiano,Grosseto,Toscana,58038,GR
Segni,Roma,Lazio,00037,RM
Segonzano,Trento,Trentino Alto Adige,38047,TN
Segrate,Milano,Lombardia,20090,MI
Segusino,Treviso,Veneto,31040,TV
Selargius,Cagliari,Sardegna,09047,CA
Selci,Rieti,Lazio,02040,RI
Selegas,Cagliari,Sardegna,09040,CA
Sella Giudicarie,Trento,Trentino Alto Adige,38087,TN
Sellano,Perugia,Umbria,06030,PG
Sellero,Brescia,Lombardia,25050,BS
Sellia,Catanzaro,Calabria,88050,CZ
Sellia Marina,Catanzaro,Calabria,88050,CZ
Selva Dei Molini,Bolzano,Trentino Alto Adige,39030,BZ
Selva Di Cadore,Belluno,Veneto,32020,BL
Selva Di Progno,Verona,Veneto,37030,VR
Selva Di Val Gardena,Bolzano,Trentino Alto Adige,39048,BZ
Selvazzano Dentro,Padova,Veneto,35030,PD
Selve Marcone,Biella,Piemonte,13841,BI
Selvino,Bergamo,Lombardia,24020,BG
Semestene,Sassari,Sardegna,07010,SS
Semiana,Pavia,Lombardia,27020,PV
Seminara,Reggio Calabria,Calabria,89028,RC
Semproniano,Grosseto,Toscana,58055,GR
Senago,Milano,Lombardia,20030,MI
Senale-san Felice,Bolzano,Trentino Alto Adige,39010,BZ
Senales,Bolzano,Trentino Alto Adige,39020,BZ
Seneghe,Oristano,Sardegna,09070,OR
Senerchia,Avellino,Campania,83050,AV
Seniga,Brescia,Lombardia,25020,BS
Senigallia,Ancona,Marche,60019,AN
Senis,Oristano,Sardegna,09080,OR
Senise,Potenza,Basilicata,85038,PZ
Senna Comasco,Como,Lombardia,22070,CO
Senna Lodigiana,Lodi,Lombardia,26856,LO
Sennariolo,Oristano,Sardegna,09078,OR
Sennori,Sassari,Sardegna,07036,SS
Senorbi',Cagliari,Sardegna,09040,CA
Sepino,Campobasso,Molise,86017,CB
Seppiana,Verbano Cusio Ossola,Piemonte,28843,VB
Sequals,Pordenone,Friuli Venezia Giulia,33090,PN
Seravezza,Lucca,Toscana,55047,LU
Serdiana,Cagliari,Sardegna,09040,CA
Seregno,Monza E Della Brianza,Lombardia,20831,MB
Seren Del Grappa,Belluno,Veneto,32030,BL
Sergnano,Cremona,Lombardia,26010,CR
Seriate,Bergamo,Lombardia,24068,BG
Serina,Bergamo,Lombardia,24017,BG
Serino,Avellino,Campania,83028,AV
Serle,Brescia,Lombardia,25080,BS
Sermide,Mantova,Lombardia,46028,MN
Sermoneta,Latina,Lazio,04013,LT
Sernaglia Della Battaglia,Treviso,Veneto,31020,TV
Sernio,Sondrio,Lombardia,23030,SO
Serole,Asti,Piemonte,14050,AT
Serra D'aiello,Cosenza,Calabria,87030,CS
Serra De' Conti,Ancona,Marche,60030,AN
Serra Pedace,Cosenza,Calabria,87050,CS
Serra Ricco',Genova,Liguria,16010,GE
Serra San Bruno,Vibo Valentia,Calabria,89822,VV
Serra San Quirico,Ancona,Marche,60048,AN
Serra Sant'abbondio,Pesaro E Urbino,Marche,61040,PU
Serracapriola,Foggia,Puglia,71010,FG
Serradifalco,Caltanissetta,Sicilia,93010,CL
Serralunga D'alba,Cuneo,Piemonte,12050,CN
Serralunga Di Crea,Alessandria,Piemonte,15020,AL
Serramanna,Medio Campidano,Sardegna,09038,VS
Serramazzoni,Modena,Emilia Romagna,41028,MO
Serramezzana,Salerno,Campania,84070,SA
Serramonacesca,Pescara,Abruzzo,65025,PE
Serrapetrona,Macerata,Marche,62020,MC
Serrara Fontana,Napoli,Campania,80070,
Serrastretta,Catanzaro,Calabria,88040,CZ
Serrata,Reggio Calabria,Calabria,89020,RC
Serravalle A Po,Mantova,Lombardia,46030,MN
Serravalle Di Chienti,Macerata,Marche,62038,MC
Serravalle Langhe,Cuneo,Piemonte,12050,CN
Serravalle Pistoiese,Pistoia,Toscana,51030,PT
Serravalle Scrivia,Alessandria,Piemonte,15069,AL
Serravalle Sesia,Vercelli,Piemonte,13037,VC
Serre,Salerno,Campania,84028,SA
Serrenti,Medio Campidano,Sardegna,09027,VS
Serri,Cagliari,Sardegna,08030,CA
Serrone,Frosinone,Lazio,03010,FR
Serrungarina,Pesaro E Urbino,Marche,61030,PU
Sersale,Catanzaro,Calabria,88054,CZ
Servigliano,Fermo,Marche,63839,FM
Sessa Aurunca,Caserta,Campania,81037,CE
Sessa Cilento,Salerno,Campania,84074,SA
Sessame,Asti,Piemonte,14058,AT
Sessano Del Molise,Isernia,Molise,86097,IS
Sesta Godano,La Spezia,Liguria,19020,SP
Sestino,Arezzo,Toscana,52038,AR
Sesto,Bolzano,Trentino Alto Adige,39030,BZ
Sesto Al Reghena,Pordenone,Friuli Venezia Giulia,33079,PN
Sesto Calende,Varese,Lombardia,21018,VA
Sesto Campano,Isernia,Molise,86078,IS
Sesto Ed Uniti,Cremona,Lombardia,26028,CR
Sesto Fiorentino,Firenze,Toscana,50019,FI
Sesto San Giovanni,Milano,Lombardia,20099,MI
Sestola,Modena,Emilia Romagna,41029,MO
Sestri Levante,Genova,Liguria,16039,GE
Sestriere,Torino,Piemonte,10058,TO
Sestu,Cagliari,Sardegna,09028,CA
Settala,Milano,Lombardia,20090,MI
Settefrati,Frosinone,Lazio,03040,FR
Settime,Asti,Piemonte,14020,AT
Settimo Milanese,Milano,Lombardia,20019,MI
Settimo Rottaro,Torino,Piemonte,10010,TO
Settimo San Pietro,Cagliari,Sardegna,09040,CA
Settimo Torinese,Torino,Piemonte,10036,TO
Settimo Vittone,Torino,Piemonte,10010,TO
Settingiano,Catanzaro,Calabria,88040,CZ
Setzu,Medio Campidano,Sardegna,09029,VS
Seui,Ogliastra,Sardegna,08037,OG
Seulo,Cagliari,Sardegna,08030,CA
Seveso,Monza E Della Brianza,Lombardia,20822,MB
Sexten,Bolzano,Trentino Alto Adige,39030,BZ
Sezzadio,Alessandria,Piemonte,15079,AL
Sezze,Latina,Lazio,04018,LT
Sfruz,Trento,Trentino Alto Adige,38010,TN
Sgonico,Trieste,Friuli Venezia Giulia,34010,TS
Sgurgola,Frosinone,Lazio,03010,FR
Siamaggiore,Oristano,Sardegna,09070,OR
Siamanna,Oristano,Sardegna,09080,OR
Siano,Salerno,Campania,84088,SA
Siapiccia,Oristano,Sardegna,09080,OR
Sicignano Degli Alburni,Salerno,Campania,84029,SA
Siculiana,Agrigento,Sicilia,92010,AG
Siddi,Medio Campidano,Sardegna,09020,VS
Siderno,Reggio Calabria,Calabria,89048,RC
Siena,Siena,Toscana,53100,SI
Sigillo,Perugia,Umbria,06028,PG
Signa,Firenze,Toscana,50058,FI
Silandro,Bolzano,Trentino Alto Adige,39028,BZ
Silanus,Nuoro,Sardegna,08017,NU
Silea,Treviso,Veneto,31057,TV
Siligo,Sassari,Sardegna,07040,SS
Siliqua,Cagliari,Sardegna,09010,CA
Silius,Cagliari,Sardegna,09040,CA
Sillano,Lucca,Toscana,55030,LU
Sillavengo,Novara,Piemonte,28064,NO
Silvano D'orba,Alessandria,Piemonte,15060,AL
Silvano Pietra,Pavia,Lombardia,27050,PV
Silvi,Teramo,Abruzzo,64028,TE
Simala,Oristano,Sardegna,09090,OR
Simaxis,Oristano,Sardegna,09088,OR
Simbario,Vibo Valentia,Calabria,89822,VV
Simeri Crichi,Catanzaro,Calabria,88050,CZ
Sinagra,Messina,Sicilia,98069,ME
Sinalunga,Siena,Toscana,53048,SI
Sindia,Nuoro,Sardegna,08018,NU
Sini,Oristano,Sardegna,09090,OR
Sinio,Cuneo,Piemonte,12050,CN
Siniscola,Nuoro,Sardegna,08029,NU
Sinnai,Cagliari,Sardegna,09048,CA
Sinopoli,Reggio Calabria,Calabria,89020,RC
Siracusa,Siracusa,Sicilia,96100,SR
Sirignano,Avellino,Campania,83020,AV
Siris,Oristano,Sardegna,09090,OR
Sirmione,Brescia,Lombardia,25019,BS
Sirolo,Ancona,Marche,60020,AN
Sirone,Lecco,Lombardia,23844,LC
Siror,Trento,Trentino Alto Adige,38054,TN
Sirtori,Lecco,Lombardia,23896,LC
Sissa,Parma,Emilia Romagna,43018,PR
Sissa Trecasali,Parma,Emilia Romagna,43018,PR
Siurgus Donigala,Cagliari,Sardegna,09040,CA
Siziano,Pavia,Lombardia,27010,PV
Sizzano,Novara,Piemonte,28070,NO
Sluderno,Bolzano,Trentino Alto Adige,39020,BZ
Smarano,Trento,Trentino Alto Adige,38010,TN
Smerillo,Fermo,Marche,63856,FM
Soave,Verona,Veneto,37038,VR
Socchieve,Udine,Friuli Venezia Giulia,33020,UD
Soddi',Oristano,Sardegna,09080,OR
Sogliano Al Rubicone,Forli Cesena,Emilia Romagna,47030,FC
Sogliano Cavour,Lecce,Puglia,73010,LE
Soglio,Asti,Piemonte,14020,AT
Soiano Del Lago,Brescia,Lombardia,25080,BS
Solagna,Vicenza,Veneto,36020,VI
Solarino,Siracusa,Sicilia,96010,SR
Solaro,Milano,Lombardia,20020,MI
Solarolo,Ravenna,Emilia Romagna,48027,RA
Solarolo Rainerio,Cremona,Lombardia,26030,CR
Solarussa,Oristano,Sardegna,09077,OR
Solbiate,Como,Lombardia,22070,CO
Solbiate Arno,Varese,Lombardia,21048,VA
Solbiate Olona,Varese,Lombardia,21058,VA
Soldano,Imperia,Liguria,18036,IM
Soleminis,Cagliari,Sardegna,09040,CA
Solero,Alessandria,Piemonte,15029,AL
Solesino,Padova,Veneto,35047,PD
Soleto,Lecce,Puglia,73010,LE
Solferino,Mantova,Lombardia,46040,MN
Soliera,Modena,Emilia Romagna,41019,MO
Solignano,Parma,Emilia Romagna,43040,PR
Solofra,Avellino,Campania,83029,AV
Solonghello,Alessandria,Piemonte,15020,AL
Solopaca,Benevento,Campania,82036,BN
Solto Collina,Bergamo,Lombardia,24060,BG
Solza,Bergamo,Lombardia,24030,BG
Somaglia,Lodi,Lombardia,26867,LO
Somano,Cuneo,Piemonte,12060,CN
Somma Lombardo,Varese,Lombardia,21019,VA
Somma Vesuviana,Napoli,Campania,80049,
Sommacampagna,Verona,Veneto,37066,VR
Sommariva Del Bosco,Cuneo,Piemonte,12048,CN
Sommariva Perno,Cuneo,Piemonte,12040,CN
Sommatino,Caltanissetta,Sicilia,93019,CL
Sommo,Pavia,Lombardia,27048,PV
Sona,Verona,Veneto,37060,VR
Soncino,Cremona,Lombardia,26029,CR
Sondalo,Sondrio,Lombardia,23035,SO
Sondrio,Sondrio,Lombardia,23100,SO
Songavazzo,Bergamo,Lombardia,24020,BG
Sonico,Brescia,Lombardia,25048,BS
Sonnino,Latina,Lazio,04010,LT
Soprana,Biella,Piemonte,13834,BI
Sora,Frosinone,Lazio,03039,FR
Soraga,Trento,Trentino Alto Adige,38030,TN
Soragna,Parma,Emilia Romagna,43019,PR
Sorano,Grosseto,Toscana,58010,GR
Sorbo San Basile,Catanzaro,Calabria,88050,CZ
Sorbo Serpico,Avellino,Campania,83050,AV
Sorbolo,Parma,Emilia Romagna,43058,PR
Sordevolo,Biella,Piemonte,13817,BI
Sordio,Lodi,Lombardia,26858,LO
Soresina,Cremona,Lombardia,26015,CR
Sorga',Verona,Veneto,37060,VR
Sorgono,Nuoro,Sardegna,08038,NU
Sori,Genova,Liguria,16031,GE
Sorianello,Vibo Valentia,Calabria,89831,VV
Soriano Calabro,Vibo Valentia,Calabria,89831,VV
Soriano Nel Cimino,Viterbo,Lazio,01038,VT
Sorico,Como,Lombardia,22010,CO
Soriso,Novara,Piemonte,28010,NO
Sorisole,Bergamo,Lombardia,24010,BG
Sormano,Como,Lombardia,22030,CO
Sorradile,Oristano,Sardegna,09080,OR
Sorrento,Napoli,Campania,80067,
Sorso,Sassari,Sardegna,07037,SS
Sortino,Siracusa,Sicilia,96010,SR
Sospiro,Cremona,Lombardia,26048,CR
Sospirolo,Belluno,Veneto,32037,BL
Sossano,Vicenza,Veneto,36040,VI
Sostegno,Biella,Piemonte,13868,BI
Sotto Il Monte Giovanni Xxiii,Bergamo,Lombardia,24039,BG
Sover,Trento,Trentino Alto Adige,38048,TN
Soverato,Catanzaro,Calabria,88068,CZ
Sovere,Bergamo,Lombardia,24060,BG
Soveria Mannelli,Catanzaro,Calabria,88049,CZ
Soveria Simeri,Catanzaro,Calabria,88050,CZ
Soverzene,Belluno,Veneto,32010,BL
Sovicille,Siena,Toscana,53018,SI
Sovico,Monza E Della Brianza,Lombardia,20845,MB
Sovizzo,Vicenza,Veneto,36050,VI
Sovramonte,Belluno,Veneto,32030,BL
Sozzago,Novara,Piemonte,28060,NO
Spadafora,Messina,Sicilia,98048,ME
Spadola,Vibo Valentia,Calabria,89822,VV
Sparanise,Caserta,Campania,81056,CE
Sparone,Torino,Piemonte,10080,TO
Specchia,Lecce,Puglia,73040,LE
Spello,Perugia,Umbria,06038,PG
Spera,Trento,Trentino Alto Adige,38059,TN
Sperlinga,Enna,Sicilia,94010,EN
Sperlonga,Latina,Lazio,04029,LT
Sperone,Avellino,Campania,83020,AV
Spessa,Pavia,Lombardia,27010,PV
Spezzano Albanese,Cosenza,Calabria,87019,CS
Spezzano Della Sila,Cosenza,Calabria,87058,CS
Spezzano Piccolo,Cosenza,Calabria,87050,CS
Spiazzo,Trento,Trentino Alto Adige,38088,TN
Spigno Monferrato,Alessandria,Piemonte,15018,AL
Spigno Saturnia,Latina,Lazio,04020,LT
